timestamp,open,high,low,close,volume
2021-10-15 00:00:00,150.17,150.35,147.775,148.235,19049.0
2021-10-15 00:30:00,148.235,148.85,147.35,148.055,15612.7
2021-10-15 01:00:00,148.055,148.5,146.86,148.1,24465.8
2021-10-15 01:30:00,148.1,148.74,147.55,148.31,7418.1
2021-10-15 02:00:00,148.31,149.195,147.405,149.12,18881.6
2021-10-15 02:30:00,149.12,150.77,148.825,150.645,15089.3
2021-10-15 03:00:00,150.645,151.475,150.53,151.24,17427.5
2021-10-15 03:30:00,151.24,151.3,150.76,150.96,8128.3
2021-10-15 04:00:00,150.96,155.015,150.96,154.89,63775.1
2021-10-15 04:30:00,154.89,156.425,154.61,154.795,40138.9
2021-10-15 05:00:00,154.795,155.065,152.805,154.725,37779.3
2021-10-15 05:30:00,154.725,155.595,154.25,154.905,22637.3
2021-10-15 06:00:00,154.905,163.275,154.74,162.26,191525.7
2021-10-15 06:30:00,162.26,162.96,158.63,161.955,69850.1
2021-10-15 07:00:00,161.955,163.18,160.17,161.015,51597.9
2021-10-15 07:30:00,161.015,163.19,160.98,161.58,40155.0
2021-10-15 08:00:00,161.58,165.38,160.655,162.865,127438.1
2021-10-15 08:30:00,162.865,164.08,158.71,159.5,89179.9
2021-10-15 09:00:00,159.5,161.375,157.09,160.8,68010.6
2021-10-15 09:30:00,160.8,160.98,159.4,160.155,24240.3
2021-10-15 10:00:00,160.155,160.6,158.135,159.14,24321.0
2021-10-15 10:30:00,159.14,159.385,157.91,159.385,14397.3
2021-10-15 11:00:00,159.385,159.85,158.63,159.6,15656.4
2021-10-15 11:30:00,159.6,159.705,157.7,158.11,16574.9
2021-10-15 12:00:00,158.11,158.89,157.26,158.89,17835.3
2021-10-15 12:30:00,158.89,159.8,158.48,158.575,14865.8
2021-10-15 13:00:00,158.575,159.77,157.805,159.325,15998.8
2021-10-15 13:30:00,159.325,159.945,158.585,159.635,12246.5
2021-10-15 14:00:00,159.635,159.65,158.18,159.435,18367.3
2021-10-15 14:30:00,159.435,163.06,159.435,160.555,57184.4
2021-10-15 15:00:00,160.555,160.785,158.22,158.65,31644.7
2021-10-15 15:30:00,158.65,159.3,158.18,159.3,15669.6
2021-10-15 16:00:00,159.3,160.78,158.81,160.33,24268.1
2021-10-15 16:30:00,160.33,162.345,159.54,161.965,23297.6
2021-10-15 17:00:00,161.965,162.275,160.87,161.61,17643.8
2021-10-15 17:30:00,161.61,161.775,160.5,161.17,12751.7
2021-10-15 18:00:00,161.17,162.5,160.415,162.03,17510.7
2021-10-15 18:30:00,162.03,162.95,161.2,161.26,10246.9
2021-10-15 19:00:00,161.26,161.45,159.59,160.575,13958.7
2021-10-15 19:30:00,160.575,160.685,160.04,160.51,9193.7
2021-10-15 20:00:00,160.51,161.525,159.5,161.19,22110.7
2021-10-15 20:30:00,161.19,162.615,160.79,162.44,19697.4
2021-10-15 21:00:00,162.44,162.72,160.435,160.435,18256.2
2021-10-15 21:30:00,160.435,160.825,159.25,159.46,10589.3
2021-10-15 22:00:00,159.46,162.14,159.255,161.065,15011.0
2021-10-15 22:30:00,161.065,162.15,160.5,161.95,11173.0
2021-10-15 23:00:00,161.95,162.24,160.735,162.235,13549.0
2021-10-15 23:30:00,162.235,164.345,161.885,163.195,33613.5
2021-10-16 00:00:00,163.195,163.475,160.155,160.665,23595.5
2021-10-16 00:30:00,160.665,161.165,159.715,160.25,17707.1
2021-10-16 01:00:00,160.25,160.96,160.005,160.4,7044.7
2021-10-16 01:30:00,160.4,160.4,158.535,158.92,19290.8
2021-10-16 02:00:00,158.92,159.825,158.525,159.75,8266.8
