timestamp,open,high,low,close,volume
2021-06-29 07:00:00,300.25,300.45,299.15,299.25,485.37
2021-06-29 07:30:00,299.25,299.25,295.35,296.6,1243.78
2021-06-29 08:00:00,296.6,297.65,294.2,297.65,1319.78
2021-06-29 08:30:00,297.65,301.9,297.05,299.75,1375.97
2021-06-29 09:00:00,299.75,300.6,298.0,300.15,1241.1
2021-06-29 09:30:00,300.15,303.75,300.1,302.55,1232.54
2021-06-29 10:00:00,302.55,303.2,300.6,302.3,1439.57
2021-06-29 10:30:00,302.3,307.15,301.95,306.35,1672.78
2021-06-29 11:00:00,306.35,308.0,305.3,306.1,1317.57
2021-06-29 11:30:00,306.1,308.75,306.1,307.6,1538.89
2021-06-29 12:00:00,307.6,309.7,304.55,309.2,1433.32
2021-06-29 12:30:00,309.2,311.45,307.05,307.1,1558.07
2021-06-29 13:00:00,307.1,313.35,305.85,313.35,1555.65
2021-06-29 13:30:00,313.35,315.0,311.3,313.55,1606.16
2021-06-29 14:00:00,313.55,314.15,310.25,312.1,1375.79
2021-06-29 14:30:00,312.1,315.5,312.1,312.7,1155.88
2021-06-29 15:00:00,312.7,313.15,309.15,310.0,1484.13
2021-06-29 15:30:00,310.0,311.55,305.85,309.25,1462.69
2021-06-29 16:00:00,309.25,310.45,306.35,308.9,1199.01
2021-06-29 16:30:00,308.9,310.3,307.4,307.8,1193.43
2021-06-29 17:00:00,307.8,309.5,307.4,309.4,1040.88
2021-06-29 17:30:00,309.4,310.2,307.35,308.35,1196.25
2021-06-29 18:00:00,308.35,308.45,304.35,305.4,1160.62
2021-06-29 18:30:00,305.4,307.35,305.15,307.0,1097.31
2021-06-29 19:00:00,307.0,307.65,305.95,306.7,1294.03
2021-06-29 19:30:00,306.7,307.35,304.85,307.2,1346.96
2021-06-29 20:00:00,307.2,307.4,306.05,306.15,1114.84
2021-06-29 20:30:00,306.15,306.3,302.05,302.6,1199.26
2021-06-29 21:00:00,302.6,305.4,302.55,304.9,1273.67
2021-06-29 21:30:00,304.9,307.75,304.65,306.7,1042.59
2021-06-29 22:00:00,306.7,306.75,298.55,298.55,1215.84
2021-06-29 22:30:00,298.55,303.05,298.35,300.05,2407.36
2021-06-29 23:00:00,300.05,302.8,299.45,302.7,1481.07
2021-06-29 23:30:00,302.7,303.75,299.25,300.95,1777.3
2021-06-30 00:00:00,300.95,302.25,295.75,302.05,1648.41
2021-06-30 00:30:00,302.05,302.8,300.1,300.4,1109.17
2021-06-30 01:00:00,300.4,300.4,296.3,296.85,1294.28
2021-06-30 01:30:00,296.85,299.2,296.3,299.2,1138.63
2021-06-30 02:00:00,299.2,299.3,296.75,298.65,1717.6
2021-06-30 02:30:00,298.65,301.2,298.2,299.8,1443.9
2021-06-30 03:00:00,299.8,299.8,294.35,295.5,1513.67
2021-06-30 03:30:00,295.5,296.45,292.95,293.8,1219.59
2021-06-30 04:00:00,293.8,297.45,293.5,295.9,1094.06
2021-06-30 04:30:00,295.9,297.2,292.2,292.35,1587.83
2021-06-30 05:00:00,292.35,295.3,291.35,295.3,1484.1
2021-06-30 05:30:00,295.3,296.35,295.0,295.15,1331.53
2021-06-30 06:00:00,295.15,298.5,294.55,297.2,1207.46
2021-06-30 06:30:00,297.2,298.7,296.3,297.75,1264.56
2021-06-30 07:00:00,297.75,299.15,295.55,298.1,1152.85
2021-06-30 07:30:00,298.1,302.15,297.75,300.2,1972.61
2021-06-30 08:00:00,300.2,300.3,298.45,299.35,1047.57
2021-06-30 08:30:00,299.35,299.65,293.05,293.4,1733.52
2021-06-30 09:00:00,293.4,295.25,292.05,292.7,1416.37
2021-06-30 09:30:00,292.7,293.2,289.8,291.35,2157.63
2021-06-30 10:00:00,291.35,293.85,291.35,292.9,1259.28
2021-06-30 10:30:00,292.9,293.15,291.6,292.75,1210.36
2021-06-30 11:00:00,292.75,293.8,290.55,290.8,1868.04
2021-06-30 11:30:00,290.8,295.4,290.7,293.45,1307.11
2021-06-30 12:00:00,293.45,294.2,291.3,293.5,1486.87
2021-06-30 12:30:00,293.5,293.5,290.65,291.3,1196.44
2021-06-30 13:00:00,291.3,291.9,288.2,288.95,1095.62
2021-06-30 13:30:00,288.95,292.05,288.25,290.95,1770.52
2021-06-30 14:00:00,290.95,292.3,289.65,290.75,2162.47
2021-06-30 14:30:00,290.75,291.35,288.65,289.6,1284.95
2021-06-30 15:00:00,289.6,289.9,283.55,284.25,1345.03
2021-06-30 15:30:00,284.25,285.35,281.45,282.95,1224.57
2021-06-30 16:00:00,282.95,285.2,281.55,284.7,1242.27
2021-06-30 16:30:00,284.7,285.45,283.5,283.5,1291.15
2021-06-30 17:00:00,283.5,286.25,283.4,285.5,1223.63
2021-06-30 17:30:00,285.5,289.8,285.05,288.7,1826.5
2021-06-30 18:00:00,288.7,290.3,287.7,288.6,1197.2
2021-06-30 18:30:00,288.6,293.4,288.55,293.0,1088.45
2021-06-30 19:00:00,293.0,293.5,291.55,293.5,1251.66
2021-06-30 19:30:00,293.5,298.4,293.5,296.65,1497.79
2021-06-30 20:00:00,296.65,298.9,296.65,298.65,1256.27
2021-06-30 20:30:00,298.65,299.95,293.95,296.9,1355.72
2021-06-30 21:00:00,296.9,299.65,296.9,298.7,1211.6
2021-06-30 21:30:00,298.7,301.1,298.55,299.05,1012.12
2021-06-30 22:00:00,299.05,300.05,297.45,299.65,968.41
2021-06-30 22:30:00,299.65,302.65,299.65,300.3,1186.57
2021-06-30 23:00:00,300.3,301.9,300.3,301.9,1174.97
2021-06-30 23:30:00,301.9,304.7,301.5,302.8,1145.56
2021-07-01 00:00:00,302.8,302.95,298.45,300.05,1196.75
2021-07-01 00:30:00,300.05,302.8,300.0,300.5,1063.22
2021-07-01 01:00:00,300.5,302.2,300.25,301.75,1316.27
2021-07-01 01:30:00,301.75,302.2,300.45,301.8,1127.48
2021-07-01 02:00:00,301.8,301.8,296.75,297.2,1302.96
2021-07-01 02:30:00,297.2,297.2,294.65,295.7,1546.32
2021-07-01 03:00:00,295.7,296.5,292.0,293.25,1875.66
2021-07-01 03:30:00,293.25,294.35,291.6,291.6,1170.05
2021-07-01 04:00:00,291.6,294.0,291.6,292.65,1168.15
2021-07-01 04:30:00,292.65,293.9,291.15,293.8,1423.93
2021-07-01 05:00:00,293.8,294.1,291.3,292.4,1221.47
2021-07-01 05:30:00,292.4,293.75,292.05,293.25,1035.89
2021-07-01 06:00:00,293.25,295.7,292.0,292.0,1265.64
2021-07-01 06:30:00,292.0,292.9,285.4,285.6,1859.89
2021-07-01 07:00:00,285.6,287.75,284.55,286.6,1165.85
2021-07-01 07:30:00,286.6,287.4,284.0,284.5,1188.72
2021-07-01 08:00:00,284.5,286.85,283.95,286.3,1291.25
2021-07-01 08:30:00,286.3,287.25,284.6,286.4,1352.39
2021-07-01 09:00:00,286.4,287.35,284.55,285.4,1152.47
2021-07-01 09:30:00,285.4,286.5,283.65,284.8,1503.92
2021-07-01 10:00:00,284.8,286.8,284.25,285.35,1029.51
2021-07-01 10:30:00,285.35,286.85,285.0,285.4,1021.66
2021-07-01 11:00:00,285.4,290.05,285.4,288.8,1149.96
2021-07-01 11:30:00,288.8,289.55,287.65,289.55,993.95
2021-07-01 12:00:00,289.55,289.8,287.6,288.95,950.59
2021-07-01 12:30:00,288.95,291.3,288.55,289.65,1193.82
2021-07-01 13:00:00,289.65,290.4,288.65,289.45,1105.9
2021-07-01 13:30:00,289.45,290.8,287.45,287.65,1594.16
2021-07-01 14:00:00,287.65,289.55,286.65,286.8,1142.3
2021-07-01 14:30:00,286.8,286.85,285.2,286.5,1207.74
2021-07-01 15:00:00,286.5,290.4,286.5,288.65,1204.61
2021-07-01 15:30:00,288.65,289.3,288.2,288.5,940.48
2021-07-01 16:00:00,288.5,288.55,285.8,286.2,1100.91
2021-07-01 16:30:00,286.2,287.7,285.2,285.35,1016.44
2021-07-01 17:00:00,285.35,287.3,285.05,285.55,987.76
2021-07-01 17:30:00,285.55,288.45,285.5,287.95,1132.95
2021-07-01 18:00:00,287.95,289.3,287.65,289.25,1149.4
2021-07-01 18:30:00,289.25,289.85,287.2,287.2,1291.72
2021-07-01 19:00:00,287.2,287.85,283.85,283.9,1082.44
2021-07-01 19:30:00,283.9,284.6,280.1,283.0,1827.29
2021-07-01 20:00:00,283.0,286.0,283.0,285.2,1118.03
2021-07-01 20:30:00,285.2,287.3,285.2,287.3,1332.1
2021-07-01 21:00:00,287.3,288.7,285.85,287.5,1144.35
2021-07-01 21:30:00,287.5,288.95,286.9,288.15,1394.64
2021-07-01 22:00:00,288.15,288.8,287.6,288.4,1055.01
2021-07-01 22:30:00,288.4,289.45,288.35,288.6,978.24
2021-07-01 23:00:00,288.6,288.9,287.15,288.65,1034.92
2021-07-01 23:30:00,288.65,289.0,287.3,287.65,1218.94
2021-07-02 00:00:00,287.65,290.65,286.2,288.45,1011.61
2021-07-02 00:30:00,288.45,289.8,288.45,289.8,1001.08
2021-07-02 01:00:00,289.8,290.15,286.35,287.15,1068.71
2021-07-02 01:30:00,287.15,287.35,284.05,284.45,1381.57
2021-07-02 02:00:00,284.45,285.6,283.3,284.4,1779.41
2021-07-02 02:30:00,284.4,285.85,282.95,283.85,1549.63
2021-07-02 03:00:00,283.85,284.7,278.95,281.15,2738.26
2021-07-02 03:30:00,281.15,281.5,277.05,277.75,1227.81
2021-07-02 04:00:00,277.75,281.0,276.8,279.1,1159.06
2021-07-02 04:30:00,279.1,281.0,277.85,280.4,1506.71
2021-07-02 05:00:00,280.4,281.85,279.05,280.25,1383.49
2021-07-02 05:30:00,280.25,280.9,275.95,279.0,1776.49
2021-07-02 06:00:00,279.0,280.7,277.85,278.75,1095.28
2021-07-02 06:30:00,278.75,280.1,278.2,279.6,935.71
2021-07-02 07:00:00,279.6,281.85,279.3,281.85,747.65
2021-07-02 07:30:00,281.85,284.2,281.45,283.0,1222.91
2021-07-02 08:00:00,283.0,283.5,281.0,282.7,1202.69
2021-07-02 08:30:00,282.7,283.0,280.85,281.5,1494.5
2021-07-02 09:00:00,281.5,281.5,277.5,278.05,1182.43
2021-07-02 09:30:00,278.05,279.45,277.2,278.45,1132.2
2021-07-02 10:00:00,278.45,278.65,276.75,278.4,1168.09
2021-07-02 10:30:00,278.4,279.15,276.55,277.95,1160.6
2021-07-02 11:00:00,277.95,279.9,277.5,278.45,1314.61
2021-07-02 11:30:00,278.45,279.05,276.6,278.0,1259.84
2021-07-02 12:00:00,278.0,278.5,276.6,276.8,988.63
2021-07-02 12:30:00,276.8,280.4,276.0,279.5,1049.09
2021-07-02 13:00:00,279.5,282.15,278.5,280.3,1116.26
2021-07-02 13:30:00,280.3,281.3,279.25,281.0,973.58
2021-07-02 14:00:00,281.0,282.1,279.95,282.0,1046.8
2021-07-02 14:30:00,282.0,283.75,281.85,283.65,1496.87
2021-07-02 15:00:00,283.65,284.25,282.0,282.45,1011.54
2021-07-02 15:30:00,282.45,284.35,282.45,284.35,980.52
2021-07-02 16:00:00,284.35,284.45,282.6,283.5,1427.45
2021-07-02 16:30:00,283.5,283.5,282.1,283.5,1162.95
2021-07-02 17:00:00,283.5,284.25,282.5,282.7,952.49
2021-07-02 17:30:00,282.7,283.1,281.9,283.0,1283.73
2021-07-02 18:00:00,283.0,283.05,280.4,281.9,1419.36
2021-07-02 18:30:00,281.9,282.7,281.3,281.9,1638.82
2021-07-02 19:00:00,281.9,282.4,281.35,281.65,1444.44
2021-07-02 19:30:00,281.65,283.0,281.6,283.0,1153.68
2021-07-02 20:00:00,283.0,283.0,281.1,281.45,1140.94
2021-07-02 20:30:00,281.45,281.75,280.85,280.9,1104.36
2021-07-02 21:00:00,280.9,282.25,280.9,282.1,1193.08
2021-07-02 21:30:00,282.1,284.25,282.1,283.7,934.57
2021-07-02 22:00:00,283.7,283.95,283.0,283.85,986.32
2021-07-02 22:30:00,283.85,287.6,283.45,287.6,884.99
2021-07-02 23:00:00,287.6,287.65,286.5,286.7,1095.03
2021-07-02 23:30:00,286.7,287.3,286.5,287.15,1351.7
2021-07-03 00:00:00,287.15,287.8,284.95,285.85,1389.52
2021-07-03 00:30:00,285.85,286.6,284.4,284.85,1181.7
2021-07-03 01:00:00,284.85,285.55,284.5,285.35,1136.08
2021-07-03 01:30:00,285.35,286.7,285.1,286.0,1124.97
2021-07-03 02:00:00,286.0,286.25,285.2,286.1,1021.41
2021-07-03 02:30:00,286.1,286.25,285.35,285.6,1205.85
2021-07-03 03:00:00,285.6,285.6,284.35,284.45,1043.87
2021-07-03 03:30:00,284.45,284.8,282.85,284.4,1190.44
2021-07-03 04:00:00,284.4,285.25,284.05,284.05,1197.28
2021-07-03 04:30:00,284.05,285.05,283.6,285.0,1298.77
2021-07-03 05:00:00,285.0,285.2,284.4,285.05,1524.21
2021-07-03 05:30:00,285.05,286.9,285.05,286.6,1007.35
2021-07-03 06:00:00,286.6,287.6,286.35,287.05,993.16
2021-07-03 06:30:00,287.05,287.15,286.4,286.45,964.48
2021-07-03 07:00:00,286.45,288.0,285.7,288.0,1312.17
2021-07-03 07:30:00,288.0,295.25,288.0,294.05,1766.86
2021-07-03 08:00:00,294.05,294.75,292.5,292.5,1140.2
2021-07-03 08:30:00,292.5,293.7,292.5,292.8,878.03
2021-07-03 09:00:00,292.8,295.7,292.8,293.9,1516.21
2021-07-03 09:30:00,293.9,296.0,293.45,294.95,1097.24
2021-07-03 10:00:00,294.95,295.45,294.05,294.7,1062.87
2021-07-03 10:30:00,294.7,295.35,294.7,295.0,597.65
2021-07-03 11:00:00,295.0,295.0,293.0,293.45,717.88
2021-07-03 11:30:00,293.45,294.2,292.95,294.05,1205.28
2021-07-03 12:00:00,294.05,295.4,293.75,294.1,1028.86
2021-07-03 12:30:00,294.1,294.35,293.2,293.45,1259.34
2021-07-03 13:00:00,293.45,294.15,292.9,294.1,1420.33
2021-07-03 13:30:00,294.1,295.75,293.3,295.3,1409.38
2021-07-03 14:00:00,295.3,295.45,294.1,294.95,753.98
2021-07-03 14:30:00,294.95,295.45,294.4,295.45,910.96
2021-07-03 15:00:00,295.45,300.55,295.35,297.85,2613.23
2021-07-03 15:30:00,297.85,298.05,296.35,297.3,1481.83
2021-07-03 16:00:00,297.3,298.35,296.7,297.9,1391.58
2021-07-03 16:30:00,297.9,298.95,297.55,298.15,1056.13
2021-07-03 17:00:00,298.15,301.5,298.05,300.35,1912.08
2021-07-03 17:30:00,300.35,303.5,299.7,301.4,2629.33
2021-07-03 18:00:00,301.4,301.55,298.0,298.75,1223.69
2021-07-03 18:30:00,298.75,299.9,298.25,298.25,983.62
2021-07-03 19:00:00,298.25,299.25,297.55,299.05,877.43
2021-07-03 19:30:00,299.05,299.6,298.5,299.15,1221.25
2021-07-03 20:00:00,299.15,299.95,298.9,299.8,1152.15
2021-07-03 20:30:00,299.8,300.4,299.25,300.3,914.09
2021-07-03 21:00:00,300.3,300.55,299.7,299.7,879.62
2021-07-03 21:30:00,299.7,301.35,297.05,297.35,1139.42
2021-07-03 22:00:00,297.35,298.75,294.55,295.55,1249.35
2021-07-03 22:30:00,295.55,298.8,294.5,298.4,990.88
2021-07-03 23:00:00,298.4,298.4,295.55,296.45,1052.43
2021-07-03 23:30:00,296.45,299.1,295.0,298.2,1926.4
2021-07-04 00:00:00,298.2,298.2,295.45,297.4,1659.24
2021-07-04 00:30:00,297.4,297.75,295.2,295.2,1115.19
2021-07-04 01:00:00,295.2,295.75,292.95,293.75,1519.89
2021-07-04 01:30:00,293.75,294.7,291.9,293.55,1559.34
2021-07-04 02:00:00,293.55,295.1,292.6,295.1,963.53
2021-07-04 02:30:00,295.1,295.85,294.95,295.2,1158.3
2021-07-04 03:00:00,295.2,296.4,294.55,296.35,1027.71
2021-07-04 03:30:00,296.35,296.8,295.85,295.9,890.24
2021-07-04 04:00:00,295.9,298.0,295.65,297.85,1160.17
2021-07-04 04:30:00,297.85,299.75,297.65,299.45,1089.45
2021-07-04 05:00:00,299.45,299.45,298.25,298.95,883.82
2021-07-04 05:30:00,298.95,304.0,298.95,303.15,1605.58
2021-07-04 06:00:00,303.15,306.1,302.4,304.15,1805.19
2021-07-04 06:30:00,304.15,307.7,304.1,306.3,1351.33
2021-07-04 07:00:00,306.3,308.5,305.9,308.0,1065.74
2021-07-04 07:30:00,308.0,308.6,307.1,307.75,922.92
2021-07-04 08:00:00,307.75,308.65,305.2,305.85,1365.53
2021-07-04 08:30:00,305.85,306.55,305.8,306.4,929.34
2021-07-04 09:00:00,306.4,306.55,304.1,304.7,759.04
2021-07-04 09:30:00,304.7,304.95,303.85,304.9,966.84
2021-07-04 10:00:00,304.9,305.85,304.4,305.05,1069.48
2021-07-04 10:30:00,305.05,306.4,304.95,306.15,632.6
2021-07-04 11:00:00,306.15,307.15,305.35,305.9,621.63
2021-07-04 11:30:00,305.9,306.85,305.6,305.8,1073.17
2021-07-04 12:00:00,305.8,305.85,303.1,304.7,1308.56
2021-07-04 12:30:00,304.7,305.35,301.7,301.85,1421.53
2021-07-04 13:00:00,301.85,304.35,301.85,303.7,940.3
2021-07-04 13:30:00,303.7,304.0,302.8,303.65,1123.1
2021-07-04 14:00:00,303.65,306.1,303.05,304.95,1776.05
2021-07-04 14:30:00,304.95,306.0,303.95,305.7,791.4
2021-07-04 15:00:00,305.7,307.45,305.65,306.9,818.38
2021-07-04 15:30:00,306.9,309.1,306.75,308.85,1105.18
2021-07-04 16:00:00,308.85,310.2,306.7,309.25,1404.67
2021-07-04 16:30:00,309.25,309.3,307.3,307.95,1120.23
2021-07-04 17:00:00,307.95,309.0,307.45,308.95,1041.82
2021-07-04 17:30:00,308.95,312.55,308.8,312.2,1085.74
2021-07-04 18:00:00,312.2,313.4,311.15,312.15,1149.91
2021-07-04 18:30:00,312.15,312.25,310.65,311.5,1129.89
2021-07-04 19:00:00,311.5,312.7,311.4,311.9,1000.83
2021-07-04 19:30:00,311.9,312.9,311.4,311.95,1328.35
2021-07-04 20:00:00,311.95,312.05,310.85,312.0,442.41
2021-07-04 20:30:00,312.0,312.4,311.75,312.05,1019.75
2021-07-04 21:00:00,312.05,313.35,311.85,313.35,890.63
2021-07-04 21:30:00,313.35,315.2,313.15,314.3,1325.74
2021-07-04 22:00:00,314.3,314.6,311.25,311.6,1556.63
2021-07-04 22:30:00,311.6,311.6,307.15,307.35,1360.02
2021-07-04 23:00:00,307.35,309.8,305.9,308.4,1231.74
2021-07-04 23:30:00,308.4,309.45,306.65,307.8,1191.08
2021-07-05 00:00:00,307.8,307.8,303.8,306.0,1184.5
2021-07-05 00:30:00,306.0,306.25,303.3,303.3,668.62
2021-07-05 01:00:00,303.3,304.55,301.0,301.0,857.0
2021-07-05 01:30:00,301.0,302.1,299.55,300.75,1211.83
2021-07-05 02:00:00,300.75,302.3,299.6,300.3,1077.27
2021-07-05 02:30:00,300.3,300.95,297.4,299.25,1109.95
2021-07-05 03:00:00,299.25,301.4,297.65,299.7,825.74
2021-07-05 03:30:00,299.7,300.5,298.05,300.5,1279.07
2021-07-05 04:00:00,300.5,300.5,296.8,299.55,920.94
2021-07-05 04:30:00,299.55,301.0,298.1,298.5,1334.57
2021-07-05 05:00:00,298.5,299.6,297.55,297.65,813.06
2021-07-05 05:30:00,297.65,299.65,297.55,299.65,949.89
2021-07-05 06:00:00,299.65,300.75,298.2,299.75,996.72
2021-07-05 06:30:00,299.75,300.35,299.15,300.1,879.53
2021-07-05 07:00:00,300.1,300.1,298.45,298.45,664.62
2021-07-05 07:30:00,298.45,299.95,298.45,299.95,637.43
2021-07-05 08:00:00,299.95,300.45,298.85,299.2,852.98
2021-07-05 08:30:00,299.2,301.8,299.2,300.6,2008.91
2021-07-05 09:00:00,300.6,303.8,300.4,302.5,1053.32
2021-07-05 09:30:00,302.5,302.85,301.45,301.9,649.83
2021-07-05 10:00:00,301.9,304.3,301.7,304.0,1312.49
2021-07-05 10:30:00,304.0,305.55,303.7,305.0,667.76
2021-07-05 11:00:00,305.0,305.45,298.0,299.75,1184.55
2021-07-05 11:30:00,299.75,299.75,292.4,293.5,2431.63
2021-07-05 12:00:00,293.5,296.3,292.7,294.7,1287.45
2021-07-05 12:30:00,294.7,295.5,293.45,294.15,1294.06
2021-07-05 13:00:00,294.15,296.65,294.15,296.15,810.11
2021-07-05 13:30:00,296.15,297.35,295.8,296.2,905.33
2021-07-05 14:00:00,296.2,297.6,295.95,296.05,944.91
2021-07-05 14:30:00,296.05,298.0,295.4,297.9,654.33
2021-07-05 15:00:00,297.9,298.05,296.1,296.1,924.71
2021-07-05 15:30:00,296.1,297.55,294.9,296.05,958.65
2021-07-05 16:00:00,296.05,297.7,295.6,297.0,1089.2
2021-07-05 16:30:00,297.0,297.8,296.95,297.3,901.72
2021-07-05 17:00:00,297.3,297.95,296.65,296.65,763.77
2021-07-05 17:30:00,296.65,297.9,293.0,297.9,765.37
2021-07-05 18:00:00,297.9,302.8,297.9,302.3,1121.83
2021-07-05 18:30:00,302.3,302.6,300.6,301.45,769.56
2021-07-05 19:00:00,301.45,303.35,301.25,302.0,750.02
2021-07-05 19:30:00,302.0,302.85,302.0,302.25,502.58
2021-07-05 20:00:00,302.25,303.9,301.3,302.0,1157.52
2021-07-05 20:30:00,302.0,302.25,300.2,302.1,907.21
2021-07-05 21:00:00,302.1,306.65,302.1,305.8,1069.83
2021-07-05 21:30:00,305.8,306.5,305.05,305.95,623.2
2021-07-05 22:00:00,305.95,306.25,303.55,305.1,849.67
2021-07-05 22:30:00,305.1,306.1,303.7,304.1,760.94
2021-07-05 23:00:00,304.1,305.5,304.1,304.95,593.74
2021-07-05 23:30:00,304.95,304.95,301.1,301.85,948.54
2021-07-06 00:00:00,301.85,304.95,301.85,304.1,933.77
2021-07-06 00:30:00,304.1,306.75,303.8,306.05,1009.31
2021-07-06 01:00:00,306.05,306.1,303.4,304.5,885.23
2021-07-06 01:30:00,304.5,305.3,303.05,303.1,945.97
2021-07-06 02:00:00,303.1,303.45,301.85,302.95,699.16
2021-07-06 02:30:00,302.95,304.55,302.95,304.55,593.56
2021-07-06 03:00:00,304.55,305.5,303.95,305.5,440.11
2021-07-06 03:30:00,305.5,305.55,304.3,304.9,731.39
2021-07-06 04:00:00,304.9,313.5,304.9,312.85,923.46
2021-07-06 04:30:00,312.85,315.7,311.6,314.95,1245.05
2021-07-06 05:00:00,314.95,321.3,314.95,321.2,2014.61
2021-07-06 05:30:00,321.2,321.9,317.9,318.75,1782.52
2021-07-06 06:00:00,318.75,320.0,317.25,319.7,1872.17
2021-07-06 06:30:00,319.7,319.95,317.65,318.2,741.02
2021-07-06 07:00:00,318.2,319.15,317.6,318.55,1382.56
2021-07-06 07:30:00,318.55,321.5,318.05,320.55,1146.7
2021-07-06 08:00:00,320.55,321.25,317.3,318.95,1724.48
2021-07-06 08:30:00,318.95,320.9,318.8,320.25,907.72
2021-07-06 09:00:00,320.25,320.3,306.45,308.7,2563.42
2021-07-06 09:30:00,308.7,311.85,307.65,311.15,1657.89
2021-07-06 10:00:00,311.15,311.3,307.0,308.2,1808.77
2021-07-06 10:30:00,308.2,309.55,307.65,308.85,1199.37
2021-07-06 11:00:00,308.85,309.7,307.6,308.3,1138.46
2021-07-06 11:30:00,308.3,313.5,307.9,311.7,1317.88
2021-07-06 12:00:00,311.7,314.0,308.95,313.75,1369.86
2021-07-06 12:30:00,313.75,317.5,313.15,317.25,1482.18
2021-07-06 13:00:00,317.25,318.25,316.3,316.85,1017.29
2021-07-06 13:30:00,316.85,318.8,313.8,317.1,2379.91
2021-07-06 14:00:00,317.1,319.5,315.05,315.65,2181.59
2021-07-06 14:30:00,315.65,317.55,315.65,316.6,799.43
2021-07-06 15:00:00,316.6,316.6,313.5,315.85,1581.27
2021-07-06 15:30:00,315.85,316.5,314.35,315.8,1263.89
2021-07-06 16:00:00,315.8,317.55,314.55,315.4,1026.7
2021-07-06 16:30:00,315.4,316.25,314.0,316.25,887.87
2021-07-06 17:00:00,316.25,316.3,311.0,315.45,1929.0
2021-07-06 17:30:00,315.45,316.9,314.7,316.85,960.84
2021-07-06 18:00:00,316.85,320.4,316.25,318.95,1547.57
2021-07-06 18:30:00,318.95,319.75,317.1,317.5,874.45
2021-07-06 19:00:00,317.5,317.9,315.95,317.6,1791.83
2021-07-06 19:30:00,317.6,319.45,317.25,318.9,880.21
2021-07-06 20:00:00,318.9,319.45,317.55,318.35,763.74
2021-07-06 20:30:00,318.35,318.45,315.7,316.8,1059.36
2021-07-06 21:00:00,316.8,316.8,314.5,315.25,1382.41
2021-07-06 21:30:00,315.25,316.4,313.4,314.8,947.78
2021-07-06 22:00:00,314.8,317.0,314.25,315.7,1077.55
2021-07-06 22:30:00,315.7,317.95,315.7,317.8,835.79
2021-07-06 23:00:00,317.8,319.55,317.0,319.35,829.78
2021-07-06 23:30:00,319.35,321.7,318.5,319.75,1700.32
2021-07-07 00:00:00,319.75,325.15,318.75,321.3,2399.48
2021-07-07 00:30:00,321.3,322.3,318.25,322.3,1579.84
2021-07-07 01:00:00,322.3,326.85,322.3,326.05,1690.48
2021-07-07 01:30:00,326.05,326.25,322.4,324.1,1127.36
2021-07-07 02:00:00,324.1,324.55,321.15,321.8,1134.39
2021-07-07 02:30:00,321.8,324.55,321.75,324.55,917.13
2021-07-07 03:00:00,324.55,327.15,323.5,326.75,1230.91
2021-07-07 03:30:00,326.75,329.3,326.5,328.05,1385.42
2021-07-07 04:00:00,328.05,332.05,326.65,331.8,1616.04
2021-07-07 04:30:00,331.8,332.2,329.85,331.75,1316.26
2021-07-07 05:00:00,331.75,332.35,329.6,331.0,1081.22
2021-07-07 05:30:00,331.0,333.8,329.8,332.5,1198.63
2021-07-07 06:00:00,332.5,336.45,332.5,333.9,1419.86
2021-07-07 06:30:00,333.9,335.25,332.4,333.5,1087.02
2021-07-07 07:00:00,333.5,334.9,333.3,333.5,1010.33
2021-07-07 07:30:00,333.5,334.8,329.55,331.55,1823.61
2021-07-07 08:00:00,331.55,335.0,331.25,333.5,1443.71
2021-07-07 08:30:00,333.5,333.5,332.15,332.75,874.3
2021-07-07 09:00:00,332.75,333.65,329.6,331.15,1394.84
2021-07-07 09:30:00,331.15,332.4,331.0,331.8,901.16
2021-07-07 10:00:00,331.8,331.8,327.7,329.85,2101.79
2021-07-07 10:30:00,329.85,331.5,329.4,329.55,1180.1
2021-07-07 11:00:00,329.55,332.85,328.75,332.8,1394.96
2021-07-07 11:30:00,332.8,334.4,332.05,333.05,1370.4
2021-07-07 12:00:00,333.05,336.5,332.85,335.2,1540.14
2021-07-07 12:30:00,335.2,336.55,333.7,335.15,1829.04
2021-07-07 13:00:00,335.15,337.4,334.55,335.25,1361.12
2021-07-07 13:30:00,335.25,339.0,335.25,337.95,1771.51
2021-07-07 14:00:00,337.95,339.35,336.4,336.4,1206.48
2021-07-07 14:30:00,336.4,337.35,333.2,334.9,1948.57
2021-07-07 15:00:00,334.9,336.15,334.4,334.85,958.8
2021-07-07 15:30:00,334.85,335.45,333.05,334.45,1123.9
2021-07-07 16:00:00,334.45,335.45,331.75,334.4,1332.16
2021-07-07 16:30:00,334.4,336.0,334.0,334.55,1531.87
