timestamp,open,high,low,close,volume
2023-03-04 00:30:00,290.55,291.15,290.3,291.0,1538.97
2023-03-04 01:00:00,291.0,291.3,290.25,290.25,678.16
2023-03-04 01:30:00,290.25,290.4,289.7,289.8,222.49
2023-03-04 02:00:00,289.8,290.1,289.7,289.95,274.88
2023-03-04 02:30:00,289.95,290.05,289.8,290.05,387.41
2023-03-04 03:00:00,290.05,290.1,289.85,290.0,35.68
2023-03-04 03:30:00,290.0,290.05,289.9,290.0,107.31
2023-03-04 04:00:00,290.0,290.35,289.95,289.95,347.01
2023-03-04 04:30:00,289.95,290.15,289.7,289.95,217.4
2023-03-04 05:00:00,289.95,290.15,289.9,289.9,442.09
2023-03-04 05:30:00,289.9,289.9,288.85,289.4,1213.21
2023-03-04 06:00:00,289.4,290.2,289.15,290.2,627.22
2023-03-04 06:30:00,290.2,290.3,290.05,290.05,232.86
2023-03-04 07:00:00,290.05,290.2,289.95,290.1,312.96
2023-03-04 07:30:00,290.1,290.15,289.9,290.0,284.96
2023-03-04 08:00:00,290.0,290.0,289.5,289.8,267.02
2023-03-04 08:30:00,289.8,289.8,289.15,289.3,669.85
2023-03-04 09:00:00,289.3,289.6,289.25,289.45,265.68
2023-03-04 09:30:00,289.45,289.6,289.15,289.6,285.11
2023-03-04 10:00:00,289.6,290.0,289.6,289.75,515.62
2023-03-04 10:30:00,289.75,289.9,289.3,289.55,845.99
2023-03-04 11:00:00,289.55,290.6,289.55,290.4,940.18
2023-03-04 11:30:00,290.4,290.9,290.3,290.9,751.19
2023-03-04 12:00:00,290.9,291.0,290.45,290.45,814.9
2023-03-04 12:30:00,290.45,290.9,290.25,290.9,576.88
2023-03-04 13:00:00,290.9,291.0,290.65,290.75,343.99
2023-03-04 13:30:00,290.75,290.75,290.35,290.4,240.68
2023-03-04 14:00:00,290.4,290.7,290.05,290.4,556.21
2023-03-04 14:30:00,290.4,290.65,290.15,290.65,240.56
2023-03-04 15:00:00,290.65,291.05,290.45,290.8,819.26
2023-03-04 15:30:00,290.8,290.85,289.9,289.9,931.68
2023-03-04 16:00:00,289.9,290.4,289.8,290.3,648.96
2023-03-04 16:30:00,290.3,290.6,290.0,290.15,608.91
2023-03-04 17:00:00,290.15,290.2,289.8,289.8,352.74
2023-03-04 17:30:00,289.8,289.9,289.45,289.45,683.47
2023-03-04 18:00:00,289.45,289.7,288.75,289.65,1490.15
2023-03-04 18:30:00,289.65,289.9,289.65,289.85,278.06
2023-03-04 19:00:00,289.85,290.0,289.25,289.25,420.91
2023-03-04 19:30:00,289.25,289.35,288.25,288.3,2229.32
2023-03-04 20:00:00,288.3,288.45,287.55,288.0,1321.32
2023-03-04 20:30:00,288.0,288.25,285.5,287.4,4833.23
2023-03-04 21:00:00,287.4,287.45,285.9,287.3,1827.79
2023-03-04 21:30:00,287.3,287.55,285.75,287.0,2618.52
2023-03-04 22:00:00,287.0,288.6,286.45,288.15,2179.22
