timestamp,open,high,low,close,volume
2023-03-04 00:30:00,1572.35,1574.6,1569.64,1573.54,9023.94
2023-03-04 01:00:00,1573.54,1576.7,1570.73,1570.74,10384.87
2023-03-04 01:30:00,1570.74,1571.96,1569.88,1569.99,4135.5
2023-03-04 02:00:00,1569.99,1572.2,1569.99,1571.48,2976.65
2023-03-04 02:30:00,1571.48,1571.78,1570.45,1570.75,2040.01
2023-03-04 03:00:00,1570.75,1570.93,1569.09,1569.09,3550.25
2023-03-04 03:30:00,1569.09,1570.0,1568.32,1570.0,4465.83
2023-03-04 04:00:00,1570.0,1571.73,1568.4,1568.74,5290.52
2023-03-04 04:30:00,1568.74,1569.77,1567.08,1569.47,5707.67
2023-03-04 05:00:00,1569.47,1569.47,1567.15,1567.38,2301.55
2023-03-04 05:30:00,1567.38,1567.71,1560.64,1565.85,15970.86
2023-03-04 06:00:00,1565.85,1571.35,1563.61,1569.54,16280.04
2023-03-04 06:30:00,1569.54,1571.0,1568.39,1568.9,3716.99
2023-03-04 07:00:00,1568.9,1570.0,1568.17,1568.99,1952.19
2023-03-04 07:30:00,1568.99,1568.99,1567.17,1567.64,2669.2
2023-03-04 08:00:00,1567.64,1568.42,1566.02,1567.87,2756.96
2023-03-04 08:30:00,1567.87,1568.27,1565.94,1566.82,2921.08
2023-03-04 09:00:00,1566.82,1569.65,1566.82,1569.04,2726.61
2023-03-04 09:30:00,1569.04,1569.05,1567.0,1568.11,1942.79
2023-03-04 10:00:00,1568.11,1569.97,1567.71,1567.71,3554.67
2023-03-04 10:30:00,1567.71,1568.6,1565.44,1567.0,3859.86
2023-03-04 11:00:00,1567.0,1568.5,1566.61,1568.49,3185.62
2023-03-04 11:30:00,1568.49,1569.65,1567.31,1568.57,2283.89
2023-03-04 12:00:00,1568.57,1570.28,1567.87,1568.03,10603.61
2023-03-04 12:30:00,1568.03,1572.38,1567.0,1570.72,11211.65
2023-03-04 13:00:00,1570.72,1570.73,1568.19,1568.89,2892.58
2023-03-04 13:30:00,1568.89,1569.78,1567.2,1567.52,2768.24
2023-03-04 14:00:00,1567.52,1569.99,1565.38,1567.29,12244.86
2023-03-04 14:30:00,1567.29,1568.45,1565.57,1566.55,4603.95
2023-03-04 15:00:00,1566.55,1568.18,1565.1,1567.25,3347.43
2023-03-04 15:30:00,1567.25,1567.48,1560.02,1561.03,11608.34
2023-03-04 16:00:00,1561.03,1564.15,1559.01,1563.44,11375.94
2023-03-04 16:30:00,1563.44,1564.85,1561.74,1563.5,2843.81
2023-03-04 17:00:00,1563.5,1564.39,1562.26,1563.49,2306.06
2023-03-04 17:30:00,1563.49,1564.0,1560.81,1561.77,3965.1
2023-03-04 18:00:00,1561.77,1564.0,1556.1,1563.65,14991.24
2023-03-04 18:30:00,1563.65,1563.77,1561.89,1562.91,1784.82
2023-03-04 19:00:00,1562.91,1563.79,1560.78,1561.66,4234.5
2023-03-04 19:30:00,1561.66,1561.93,1556.92,1558.49,9547.66
2023-03-04 20:00:00,1558.49,1559.86,1554.01,1555.97,14044.71
2023-03-04 20:30:00,1555.97,1558.33,1548.0,1556.71,23575.86
2023-03-04 21:00:00,1556.71,1557.65,1551.6,1556.82,9770.46
2023-03-04 21:30:00,1556.82,1559.66,1548.43,1556.37,13172.75
2023-03-04 22:00:00,1556.37,1568.35,1552.85,1563.68,20164.48
2023-03-04 22:30:00,1563.68,1567.71,1559.76,1560.76,13282.73
2023-03-04 23:00:00,1560.76,1565.27,1560.0,1563.42,7892.22
2023-03-04 23:30:00,1563.42,1566.77,1563.15,1566.15,5833.43
2023-03-05 00:00:00,1566.15,1567.79,1563.79,1565.28,8007.1
2023-03-05 00:30:00,1565.28,1569.87,1564.32,1569.49,6637.56
2023-03-05 01:00:00,1569.49,1588.88,1566.81,1581.85,69478.84
2023-03-05 01:30:00,1581.85,1585.35,1580.0,1581.0,16206.96
2023-03-05 02:00:00,1581.0,1582.34,1573.63,1574.5,10544.35
2023-03-05 02:30:00,1574.5,1575.15,1552.03,1565.49,63297.61
2023-03-05 03:00:00,1565.49,1569.14,1565.38,1567.95,12125.65
2023-03-05 03:30:00,1567.95,1568.78,1566.1,1566.89,4252.56
2023-03-05 04:00:00,1566.89,1570.0,1566.67,1568.7,4576.83
2023-03-05 04:30:00,1568.7,1573.01,1567.67,1570.86,8973.9
