timestamp,open,high,low,close,volume
2021-05-13 09:30:00,1.3019,1.3083,1.246,1.2638,118708.0
2021-05-13 10:00:00,1.2638,1.3002,1.2637,1.2925,199919.0
2021-05-13 10:30:00,1.2925,1.2925,1.2501,1.2583,238794.0
2021-05-13 11:00:00,1.2583,1.2861,1.2248,1.2861,291712.0
2021-05-13 11:30:00,1.2861,1.2948,1.2729,1.2902,351651.0
2021-05-13 12:00:00,1.2902,1.3167,1.2788,1.3147,273230.0
2021-05-13 12:30:00,1.3147,1.3243,1.2977,1.3222,420526.0
2021-05-13 13:00:00,1.3222,1.3291,1.3,1.3071,404333.0
2021-05-13 13:30:00,1.3071,1.3518,1.3071,1.3442,355638.0
2021-05-13 14:00:00,1.3442,1.3717,1.3442,1.3495,337913.0
2021-05-13 14:30:00,1.3495,1.3522,1.3253,1.3253,425755.0
2021-05-13 15:00:00,1.3253,1.3274,1.3078,1.3122,438300.0
2021-05-13 15:30:00,1.3122,1.3264,1.2933,1.3043,810163.0
2021-05-13 16:00:00,1.3043,1.339,1.3015,1.3364,368309.0
2021-05-13 16:30:00,1.3364,1.3364,1.2569,1.2715,538745.0
2021-05-13 17:00:00,1.2715,1.2823,1.2421,1.2484,497054.0
2021-05-13 17:30:00,1.2484,1.2776,1.2324,1.2773,587948.0
2021-05-13 18:00:00,1.2773,1.2849,1.2659,1.2796,271718.0
2021-05-13 18:30:00,1.2796,1.2891,1.2431,1.244,295182.0
2021-05-13 19:00:00,1.244,1.275,1.2435,1.2691,193181.0
2021-05-13 19:30:00,1.2691,1.2792,1.2563,1.2577,151839.0
2021-05-13 20:00:00,1.2577,1.2982,1.2512,1.2901,153042.0
2021-05-13 20:30:00,1.2901,1.3028,1.2893,1.3006,135258.0
2021-05-13 21:00:00,1.3006,1.3168,1.2865,1.3084,337624.0
2021-05-13 21:30:00,1.3084,1.3124,1.3018,1.3086,335156.0
2021-05-13 22:00:00,1.3086,1.321,1.2985,1.3186,196785.0
2021-05-13 22:30:00,1.3186,1.3443,1.3069,1.3069,205463.0
2021-05-13 23:00:00,1.3069,1.3429,1.2908,1.3267,285894.0
2021-05-13 23:30:00,1.3267,1.3644,1.3219,1.3644,368218.0
2021-05-14 00:00:00,1.3644,1.3749,1.3501,1.3501,289246.0
2021-05-14 00:30:00,1.3501,1.3679,1.3487,1.3659,157324.0
2021-05-14 01:00:00,1.3659,1.3659,1.3521,1.3595,157735.0
2021-05-14 01:30:00,1.3595,1.3595,1.3469,1.3506,194225.0
2021-05-14 02:00:00,1.3506,1.3565,1.332,1.3334,132931.0
2021-05-14 02:30:00,1.3334,1.3445,1.3287,1.3355,111293.0
2021-05-14 03:00:00,1.3355,1.3453,1.3341,1.3439,206357.0
2021-05-14 03:30:00,1.3439,1.3533,1.3297,1.333,284981.0
2021-05-14 04:00:00,1.333,1.3528,1.333,1.3376,204546.0
2021-05-14 04:30:00,1.3376,1.3487,1.3243,1.3378,154046.0
2021-05-14 05:00:00,1.3378,1.3496,1.3341,1.347,161200.0
2021-05-14 05:30:00,1.347,1.3596,1.3399,1.359,211099.0
2021-05-14 06:00:00,1.359,1.359,1.3338,1.3338,182466.0
2021-05-14 06:30:00,1.3338,1.344,1.3269,1.3349,134420.0
2021-05-14 07:00:00,1.3349,1.3675,1.3349,1.3634,323591.0
2021-05-14 07:30:00,1.3634,1.3958,1.3589,1.3788,483219.0
2021-05-14 08:00:00,1.3788,1.4091,1.3788,1.3943,725937.0
2021-05-14 08:30:00,1.3943,1.3983,1.3866,1.3941,391181.0
2021-05-14 09:00:00,1.3941,1.4036,1.3856,1.3927,338483.0
2021-05-14 09:30:00,1.3927,1.4084,1.39,1.3907,237585.0
2021-05-14 10:00:00,1.3907,1.3927,1.3844,1.389,226604.0
2021-05-14 10:30:00,1.389,1.3929,1.3795,1.3929,384538.0
2021-05-14 11:00:00,1.3929,1.4274,1.3886,1.4156,854719.0
2021-05-14 11:30:00,1.4156,1.4156,1.405,1.4054,297413.0
2021-05-14 12:00:00,1.4054,1.4097,1.3957,1.3959,290084.0
2021-05-14 12:30:00,1.3959,1.4058,1.3959,1.3966,208604.0
2021-05-14 13:00:00,1.3966,1.405,1.3831,1.3914,470426.0
2021-05-14 13:30:00,1.3914,1.4084,1.3914,1.4081,370423.0
2021-05-14 14:00:00,1.4081,1.4081,1.3943,1.399,143834.0
2021-05-14 14:30:00,1.399,1.4059,1.392,1.3999,202630.0
2021-05-14 15:00:00,1.3999,1.4246,1.3999,1.418,790214.0
2021-05-14 15:30:00,1.418,1.4321,1.4098,1.4125,596437.0
2021-05-14 16:00:00,1.4125,1.4489,1.412,1.4246,1363273.0
2021-05-14 16:30:00,1.4246,1.433,1.4105,1.4179,562385.0
2021-05-14 17:00:00,1.4179,1.4228,1.4073,1.4106,278120.0
2021-05-14 17:30:00,1.4106,1.4117,1.3983,1.4066,265280.0
2021-05-14 18:00:00,1.4066,1.4105,1.3929,1.3963,123777.0
2021-05-14 18:30:00,1.3963,1.4086,1.3963,1.3997,93127.0
2021-05-14 19:00:00,1.3997,1.402,1.3831,1.3854,285967.0
2021-05-14 19:30:00,1.3854,1.3899,1.3757,1.3783,433419.0
2021-05-14 20:00:00,1.3783,1.3914,1.3705,1.374,220049.0
2021-05-14 20:30:00,1.374,1.374,1.351,1.3534,494054.0
2021-05-14 21:00:00,1.3534,1.3747,1.3437,1.3731,419828.0
2021-05-14 21:30:00,1.3731,1.3784,1.3677,1.3771,298996.0
2021-05-14 22:00:00,1.3771,1.3821,1.3707,1.3795,653479.0
2021-05-14 22:30:00,1.3795,1.3883,1.3765,1.3829,183128.0
2021-05-14 23:00:00,1.3829,1.3979,1.3801,1.3978,92518.0
2021-05-14 23:30:00,1.3978,1.4187,1.397,1.4013,462822.0
2021-05-15 00:00:00,1.4013,1.418,1.383,1.3903,463728.0
2021-05-15 00:30:00,1.3903,1.401,1.3789,1.3844,569846.0
2021-05-15 01:00:00,1.3844,1.411,1.3844,1.4074,353178.0
2021-05-15 01:30:00,1.4074,1.4108,1.4022,1.4106,112363.0
2021-05-15 02:00:00,1.4106,1.4187,1.4101,1.4119,197518.0
2021-05-15 02:30:00,1.4119,1.4287,1.4075,1.4093,582892.0
