timestamp,open,high,low,close,volume
2023-03-04 05:00:00,0.3758,0.3761,0.3748,0.3749,2263799.0
2023-03-04 05:30:00,0.3749,0.3751,0.3735,0.3747,6302752.0
2023-03-04 06:00:00,0.3747,0.376,0.3743,0.3759,2162354.0
2023-03-04 06:30:00,0.3759,0.3762,0.3753,0.3754,1513083.0
2023-03-04 07:00:00,0.3754,0.3757,0.375,0.3757,995285.0
2023-03-04 07:30:00,0.3757,0.3762,0.3755,0.3758,589282.0
2023-03-04 08:00:00,0.3758,0.376,0.375,0.3759,2161614.0
2023-03-04 08:30:00,0.3759,0.3759,0.375,0.3752,2154755.0
2023-03-04 09:00:00,0.3752,0.3761,0.3752,0.3757,1762295.0
2023-03-04 09:30:00,0.3757,0.376,0.3753,0.3753,1174327.0
2023-03-04 10:00:00,0.3753,0.3761,0.3752,0.3753,1549122.0
2023-03-04 10:30:00,0.3753,0.3754,0.3748,0.3749,1599746.0
2023-03-04 11:00:00,0.3749,0.3753,0.3747,0.3752,1480228.0
2023-03-04 11:30:00,0.3752,0.3755,0.3749,0.3754,1090917.0
2023-03-04 12:00:00,0.3754,0.3758,0.3752,0.3752,995099.0
2023-03-04 12:30:00,0.3752,0.3756,0.375,0.3755,1288248.0
2023-03-04 13:00:00,0.3755,0.3755,0.3752,0.3753,1102000.0
2023-03-04 13:30:00,0.3753,0.3755,0.375,0.3751,594347.0
2023-03-04 14:00:00,0.3751,0.3758,0.3749,0.3753,1701630.0
2023-03-04 14:30:00,0.3753,0.376,0.3743,0.3747,3813699.0
2023-03-04 15:00:00,0.3747,0.3757,0.3745,0.3756,1713461.0
2023-03-04 15:30:00,0.3756,0.3758,0.3748,0.3749,1247907.0
2023-03-04 16:00:00,0.3749,0.3755,0.3749,0.3754,936056.0
2023-03-04 16:30:00,0.3754,0.3779,0.3753,0.3776,7675131.0
2023-03-04 17:00:00,0.3776,0.3789,0.3758,0.3771,9900472.0
2023-03-04 17:30:00,0.3771,0.3775,0.3753,0.3757,3478604.0
2023-03-04 18:00:00,0.3757,0.3763,0.3727,0.3763,8770163.0
2023-03-04 18:30:00,0.3763,0.3763,0.3748,0.3756,1431723.0
2023-03-04 19:00:00,0.3756,0.3757,0.3734,0.3735,4745972.0
2023-03-04 19:30:00,0.3735,0.3735,0.3712,0.3726,9806013.0
2023-03-04 20:00:00,0.3726,0.3743,0.3714,0.3733,5372634.0
2023-03-04 20:30:00,0.3733,0.3738,0.3698,0.3722,8253720.0
2023-03-04 21:00:00,0.3722,0.3722,0.3692,0.3715,8067303.0
2023-03-04 21:30:00,0.3715,0.3718,0.3677,0.3701,8376946.0
2023-03-04 22:00:00,0.3701,0.3737,0.3692,0.3726,4896688.0
2023-03-04 22:30:00,0.3726,0.3732,0.3713,0.3714,3402249.0
2023-03-04 23:00:00,0.3714,0.3731,0.3714,0.3725,2440970.0
2023-03-04 23:30:00,0.3725,0.3734,0.3725,0.3733,1418134.0
2023-03-05 00:00:00,0.3733,0.3737,0.3725,0.373,2542465.0
2023-03-05 00:30:00,0.373,0.3746,0.3727,0.3738,4198442.0
2023-03-05 01:00:00,0.3738,0.3775,0.3736,0.376,12239296.0
2023-03-05 01:30:00,0.376,0.377,0.3754,0.3758,4203823.0
2023-03-05 02:00:00,0.3758,0.3763,0.3751,0.3751,2682905.0
2023-03-05 02:30:00,0.3751,0.3754,0.3707,0.373,14017752.0
2023-03-05 03:00:00,0.373,0.3744,0.3729,0.3743,1081071.0
2023-03-05 03:30:00,0.3743,0.3746,0.3739,0.374,1409043.0
2023-03-05 04:00:00,0.374,0.3747,0.3739,0.3746,979174.0
2023-03-05 04:30:00,0.3746,0.3749,0.374,0.3747,869817.0
2023-03-05 05:00:00,0.3747,0.3748,0.3739,0.3741,625265.0
2023-03-05 05:30:00,0.3741,0.3741,0.3729,0.3732,1761340.0
2023-03-05 06:00:00,0.3732,0.3733,0.3726,0.373,1510830.0
2023-03-05 06:30:00,0.373,0.3732,0.3726,0.3728,1199576.0
2023-03-05 07:00:00,0.3728,0.3729,0.3723,0.3726,1250898.0
2023-03-05 07:30:00,0.3726,0.373,0.3724,0.3728,1153654.0
2023-03-05 08:00:00,0.3728,0.3728,0.3719,0.3721,1753690.0
2023-03-05 08:30:00,0.3721,0.3723,0.3713,0.3714,1978283.0
2023-03-05 09:00:00,0.3714,0.3722,0.371,0.3717,1871907.0
2023-03-05 09:30:00,0.3717,0.3721,0.3715,0.3718,1044012.0
2023-03-05 10:00:00,0.3718,0.3729,0.3717,0.3724,1577438.0
2023-03-05 10:30:00,0.3724,0.3727,0.3719,0.3723,839977.0
2023-03-05 11:00:00,0.3723,0.3724,0.3714,0.372,1593089.0
2023-03-05 11:30:00,0.372,0.372,0.3714,0.3714,1028808.0
2023-03-05 12:00:00,0.3714,0.3717,0.3709,0.3709,1759852.0
2023-03-05 12:30:00,0.3709,0.3716,0.3707,0.3713,1704577.0
2023-03-05 13:00:00,0.3713,0.3723,0.371,0.3716,3793728.0
2023-03-05 13:30:00,0.3716,0.3721,0.3712,0.3719,1569332.0
2023-03-05 14:00:00,0.3719,0.372,0.3714,0.3716,1176299.0
2023-03-05 14:30:00,0.3716,0.3719,0.3711,0.3715,977426.0
2023-03-05 15:00:00,0.3715,0.3721,0.3712,0.372,549915.0
2023-03-05 15:30:00,0.372,0.3721,0.3709,0.371,883518.0
2023-03-05 16:00:00,0.371,0.3711,0.3703,0.3705,2708782.0
2023-03-05 16:30:00,0.3705,0.3705,0.3698,0.3703,2872374.0
2023-03-05 17:00:00,0.3703,0.3703,0.369,0.3693,3819746.0
2023-03-05 17:30:00,0.3693,0.3701,0.3691,0.3695,2250321.0
2023-03-05 18:00:00,0.3695,0.3704,0.3695,0.3703,887096.0
2023-03-05 18:30:00,0.3703,0.3704,0.37,0.37,615779.0
2023-03-05 19:00:00,0.37,0.3702,0.3674,0.3682,7284370.0
2023-03-05 19:30:00,0.3682,0.3683,0.3671,0.368,4225929.0
2023-03-05 20:00:00,0.368,0.3689,0.3679,0.3687,2361318.0
2023-03-05 20:30:00,0.3687,0.3692,0.3684,0.3688,2027189.0
2023-03-05 21:00:00,0.3688,0.3702,0.3684,0.3695,4106688.0
2023-03-05 21:30:00,0.3695,0.3697,0.3663,0.3692,10487470.0
2023-03-05 22:00:00,0.3692,0.3692,0.3676,0.3677,1508746.0
2023-03-05 22:30:00,0.3677,0.3687,0.3673,0.3681,1741563.0
2023-03-05 23:00:00,0.3681,0.3682,0.3652,0.3665,13907397.0
2023-03-05 23:30:00,0.3665,0.3674,0.3659,0.3667,2622178.0
2023-03-06 00:00:00,0.3667,0.3682,0.3657,0.3681,4244964.0
2023-03-06 00:30:00,0.3681,0.3693,0.368,0.3688,3362825.0
2023-03-06 01:00:00,0.3688,0.3692,0.3651,0.367,13304268.0
2023-03-06 01:30:00,0.367,0.3674,0.3623,0.3625,16706283.0
2023-03-06 02:00:00,0.3625,0.3641,0.3609,0.3614,14929812.0
2023-03-06 02:30:00,0.3614,0.363,0.3604,0.3628,8816912.0
2023-03-06 03:00:00,0.3628,0.3649,0.3626,0.3647,4223218.0
2023-03-06 03:30:00,0.3647,0.3659,0.3643,0.3659,3315018.0
2023-03-06 04:00:00,0.3659,0.368,0.365,0.3652,7186357.0
2023-03-06 04:30:00,0.3652,0.3654,0.3637,0.364,7691647.0
2023-03-06 05:00:00,0.364,0.3646,0.3628,0.3639,5989413.0
2023-03-06 05:30:00,0.3639,0.364,0.3629,0.3636,4488750.0
2023-03-06 06:00:00,0.3636,0.3648,0.3632,0.3642,6954382.0
2023-03-06 06:30:00,0.3642,0.3644,0.3633,0.3637,2718785.0
2023-03-06 07:00:00,0.3637,0.3647,0.3634,0.3645,3284612.0
2023-03-06 07:30:00,0.3645,0.3645,0.3628,0.363,3408828.0
